 variables="x","delta"
      0.000000000000000000E+00      0.000000000000000000E+00
      0.400000000000000008E-02      0.186597008537465239E-04
      0.800000000000000017E-02      0.263888020171931554E-04
      0.120000000000000002E-01      0.323195499327253412E-04
      0.160000000000000003E-01      0.373194017074930477E-04
      0.200000000000000004E-01      0.417243595487880905E-04
      0.240000000000000005E-01      0.457067458446546248E-04
      0.280000000000000006E-01      0.493689279978729283E-04
      0.320000000000000007E-01      0.527776040343863107E-04
      0.360000000000000042E-01      0.559791025612395784E-04
      0.400000000000000008E-01      0.590071551552274782E-04
      0.439999999999999974E-01      0.618872264321515515E-04
      0.480000000000000010E-01      0.646390998654506824E-04
      0.520000000000000046E-01      0.672785082130022825E-04
      0.560000000000000012E-01      0.698182075344127114E-04
      0.599999999999999978E-01      0.722687106517726105E-04
      0.640000000000000013E-01      0.746388034149860955E-04
      0.680000000000000049E-01      0.769359175624249739E-04
      0.720000000000000084E-01      0.791664060515794797E-04
      0.759999999999999981E-01      0.813357503381807414E-04
      0.800000000000000017E-01      0.834487190975761811E-04
      0.840000000000000052E-01      0.855094916075255592E-04
      0.879999999999999949E-01      0.875217549580033981E-04
      0.919999999999999984E-01      0.894887815699828537E-04
      0.960000000000000020E-01      0.914134916893092497E-04
      0.100000000000000006E+00      0.932985042687326329E-04
      0.104000000000000009E+00      0.951461787710574872E-04
      0.107999999999999999E+00      0.969586497981760168E-04
      0.112000000000000002E+00      0.987378559957458567E-04
      0.116000000000000006E+00      0.100485564349253457E-03
      0.119999999999999996E+00      0.102203390738953790E-03
      0.123999999999999999E+00      0.103892817434558831E-03
      0.128000000000000003E+00      0.105555208068772621E-03
      0.132000000000000006E+00      0.107191820520006063E-03
      0.136000000000000010E+00      0.108803818050399767E-03
      0.140000000000000013E+00      0.110392278979536476E-03
      0.144000000000000017E+00      0.111958205122479157E-03
      0.147999999999999993E+00      0.113502529179743074E-03
      0.151999999999999996E+00      0.115026121234047249E-03
      0.156000000000000000E+00      0.116529794482359928E-03
      0.160000000000000003E+00      0.118014310310454956E-03
      0.164000000000000007E+00      0.119480382799870810E-03
      0.168000000000000010E+00      0.120928682742991013E-03
      0.172000000000000014E+00      0.122359841230308420E-03
      0.175999999999999990E+00      0.123774452864303103E-03
      0.179999999999999993E+00      0.125173078646364285E-03
      0.183999999999999997E+00      0.126556248576513214E-03
      0.188000000000000000E+00      0.127924464000094657E-03
      0.192000000000000004E+00      0.129278199730901365E-03
      0.196000000000000008E+00      0.130617905976225681E-03
      0.200000000000000011E+00      0.131944010085965777E-03
      0.204000000000000015E+00      0.133256918145050737E-03
      0.208000000000000018E+00      0.134557016426004565E-03
      0.211999999999999994E+00      0.135844672716376212E-03
      0.215999999999999998E+00      0.137120237533963868E-03
      0.220000000000000001E+00      0.138384045241212627E-03
      0.224000000000000005E+00      0.139636415068825423E-03
      0.228000000000000008E+00      0.140877652057466534E-03
      0.232000000000000012E+00      0.142108047925428602E-03
      0.236000000000000015E+00      0.143327881869255360E-03
      0.239999999999999991E+00      0.144537421303545221E-03
      0.243999999999999995E+00      0.145736922545488938E-03
      0.247999999999999998E+00      0.146926631449105049E-03
      0.252000000000000002E+00      0.148106783993618785E-03
      0.256000000000000005E+00      0.149277606829972191E-03
      0.260000000000000009E+00      0.150439317789051002E-03
      0.264000000000000012E+00      0.151592126354855217E-03
      0.268000000000000016E+00      0.152736234105524838E-03
      0.272000000000000020E+00      0.153871835124849948E-03
      0.276000000000000023E+00      0.154999116386643661E-03
      0.280000000000000027E+00      0.156118258114134814E-03
      0.284000000000000030E+00      0.157229434116334997E-03
      0.288000000000000034E+00      0.158332812103158959E-03
      0.291999999999999982E+00      0.159428553980915021E-03
      0.295999999999999985E+00      0.160516816129640627E-03
      0.299999999999999989E+00      0.161597749663626672E-03
      0.303999999999999992E+00      0.162671500676361483E-03
      0.307999999999999996E+00      0.163738210471016127E-03
      0.312000000000000000E+00      0.164798015777502883E-03
      0.316000000000000003E+00      0.165851048957048791E-03
      0.320000000000000007E+00      0.166897438195152362E-03
      0.324000000000000010E+00      0.167937307683718756E-03
      0.328000000000000014E+00      0.168970777793106346E-03
      0.332000000000000017E+00      0.169997965234759869E-03
      0.336000000000000021E+00      0.171018983215051118E-03
      0.340000000000000024E+00      0.172033941580902153E-03
      0.344000000000000028E+00      0.173042946957720776E-03
      0.348000000000000032E+00      0.174046102880138836E-03
      0.351999999999999980E+00      0.175043509916006796E-03
      0.355999999999999983E+00      0.176035265784065225E-03
      0.359999999999999987E+00      0.177021465465682407E-03
      0.363999999999999990E+00      0.178002201311020609E-03
      0.367999999999999994E+00      0.178977563139965707E-03
      0.371999999999999997E+00      0.179947638338133590E-03
      0.376000000000000001E+00      0.180912511948242593E-03
      0.380000000000000004E+00      0.181872266757123629E-03
      0.384000000000000008E+00      0.182826983378618499E-03
      0.388000000000000012E+00      0.183776740332602917E-03
      0.392000000000000015E+00      0.184721614120352115E-03
      0.396000000000000019E+00      0.185661679296454614E-03
      0.400000000000000022E+00      0.186597008537465266E-03
      0.404000000000000026E+00      0.187527672707475874E-03
      0.408000000000000029E+00      0.188453740920772130E-03
      0.412000000000000033E+00      0.189375280601732207E-03
      0.416000000000000036E+00      0.190292357542114974E-03
      0.419999999999999984E+00      0.191205035955874925E-03
      0.423999999999999988E+00      0.192113378531633578E-03
      0.427999999999999992E+00      0.193017446482928183E-03
      0.431999999999999995E+00      0.193917299596352034E-03
      0.435999999999999999E+00      0.194812996277693608E-03
      0.440000000000000002E+00      0.195704593596174867E-03
      0.444000000000000006E+00      0.196592147326884027E-03
      0.448000000000000009E+00      0.197475711991491713E-03
      0.452000000000000013E+00      0.198355340897334796E-03
      0.456000000000000016E+00      0.199231086174947106E-03
      0.460000000000000020E+00      0.200102998814112002E-03
      0.464000000000000024E+00      0.200971128698506914E-03
      0.468000000000000027E+00      0.201835524639006834E-03
      0.472000000000000031E+00      0.202696234405709780E-03
      0.476000000000000034E+00      0.203553304758743097E-03
      0.479999999999999982E+00      0.204406781477907580E-03
      0.483999999999999986E+00      0.205256709391211776E-03
      0.487999999999999989E+00      0.206103132402347727E-03
      0.491999999999999993E+00      0.206946093517154802E-03
      0.495999999999999996E+00      0.207785634869117662E-03
      0.500000000000000000E+00      0.208621797743940466E-03
      0.504000000000000004E+00      0.209454622603238121E-03
      0.508000000000000007E+00      0.210284149107383322E-03
      0.512000000000000011E+00      0.211110416137545243E-03
      0.516000000000000014E+00      0.211933461816955288E-03
      0.520000000000000018E+00      0.212753323531431938E-03
      0.524000000000000021E+00      0.213570037949197038E-03
      0.528000000000000025E+00      0.214383641040012126E-03
      0.532000000000000028E+00      0.215194168093663893E-03
      0.536000000000000032E+00      0.216001653737825329E-03
      0.540000000000000036E+00      0.216806131955317845E-03
      0.544000000000000039E+00      0.217607636100799535E-03
      0.548000000000000043E+00      0.218406198916901867E-03
      0.552000000000000046E+00      0.219201852549837317E-03
